id,rle_mask,index
04800581-b540-4f9b-9df8-7ee433e83f46_1,65,31
04800581-b540-4f9b-9df8-7ee433e83f46_1,447,32
04800581-b540-4f9b-9df8-7ee433e83f46_1,66,33
04800581-b540-4f9b-9df8-7ee433e83f46_1,446,34
04800581-b540-4f9b-9df8-7ee433e83f46_1,68,35
04800581-b540-4f9b-9df8-7ee433e83f46_1,444,36
04800581-b540-4f9b-9df8-7ee433e83f46_1,69,37
04800581-b540-4f9b-9df8-7ee433e83f46_1,443,38
04800581-b540-4f9b-9df8-7ee433e83f46_1,71,39
04800581-b540-4f9b-9df8-7ee433e83f46_1,441,40
04800581-b540-4f9b-9df8-7ee433e83f46_1,72,41
04800581-b540-4f9b-9df8-7ee433e83f46_1,440,42
04800581-b540-4f9b-9df8-7ee433e83f46_1,73,43
04800581-b540-4f9b-9df8-7ee433e83f46_1,439,44
04800581-b540-4f9b-9df8-7ee433e83f46_1,73,45
04800581-b540-4f9b-9df8-7ee433e83f46_1,439,46
04800581-b540-4f9b-9df8-7ee433e83f46_1,74,47
04800581-b540-4f9b-9df8-7ee433e83f46_1,438,48
04800581-b540-4f9b-9df8-7ee433e83f46_1,74,49
04800581-b540-4f9b-9df8-7ee433e83f46_1,438,50
04800581-b540-4f9b-9df8-7ee433e83f46_1,75,51
04800581-b540-4f9b-9df8-7ee433e83f46_1,437,52
04800581-b540-4f9b-9df8-7ee433e83f46_1,75,53
04800581-b540-4f9b-9df8-7ee433e83f46_1,437,54
04800581-b540-4f9b-9df8-7ee433e83f46_1,76,55
04800581-b540-4f9b-9df8-7ee433e83f46_1,436,56
04800581-b540-4f9b-9df8-7ee433e83f46_1,76,57
04800581-b540-4f9b-9df8-7ee433e83f46_1,436,58
04800581-b540-4f9b-9df8-7ee433e83f46_1,77,59
04800581-b540-4f9b-9df8-7ee433e83f46_1,435,60
04800581-b540-4f9b-9df8-7ee433e83f46_1,77,61
04800581-b540-4f9b-9df8-7ee433e83f46_1,435,62
04800581-b540-4f9b-9df8-7ee433e83f46_1,78,63
04800581-b540-4f9b-9df8-7ee433e83f46_1,434,64
04800581-b540-4f9b-9df8-7ee433e83f46_1,78,65
04800581-b540-4f9b-9df8-7ee433e83f46_1,434,66
04800581-b540-4f9b-9df8-7ee433e83f46_1,79,67
04800581-b540-4f9b-9df8-7ee433e83f46_1,433,68
04800581-b540-4f9b-9df8-7ee433e83f46_1,79,69
04800581-b540-4f9b-9df8-7ee433e83f46_1,433,70
04800581-b540-4f9b-9df8-7ee433e83f46_1,80,71
04800581-b540-4f9b-9df8-7ee433e83f46_1,432,72
04800581-b540-4f9b-9df8-7ee433e83f46_1,80,73
04800581-b540-4f9b-9df8-7ee433e83f46_1,432,74
04800581-b540-4f9b-9df8-7ee433e83f46_1,79,75
04800581-b540-4f9b-9df8-7ee433e83f46_1,433,76
04800581-b540-4f9b-9df8-7ee433e83f46_1,79,77
04800581-b540-4f9b-9df8-7ee433e83f46_1,433,78
04800581-b540-4f9b-9df8-7ee433e83f46_1,78,79
04800581-b540-4f9b-9df8-7ee433e83f46_1,434,80
04800581-b540-4f9b-9df8-7ee433e83f46_1,78,81
04800581-b540-4f9b-9df8-7ee433e83f46_1,434,82
04800581-b540-4f9b-9df8-7ee433e83f46_1,78,83
04800581-b540-4f9b-9df8-7ee433e83f46_1,434,84
04800581-b540-4f9b-9df8-7ee433e83f46_1,77,85
04800581-b540-4f9b-9df8-7ee433e83f46_1,435,86
04800581-b540-4f9b-9df8-7ee433e83f46_1,77,87
04800581-b540-4f9b-9df8-7ee433e83f46_1,435,88
04800581-b540-4f9b-9df8-7ee433e83f46_1,76,89
04800581-b540-4f9b-9df8-7ee433e83f46_1,436,90
04800581-b540-4f9b-9df8-7ee433e83f46_1,76,91
04800581-b540-4f9b-9df8-7ee433e83f46_1,436,92
04800581-b540-4f9b-9df8-7ee433e83f46_1,76,93
04800581-b540-4f9b-9df8-7ee433e83f46_1,436,94
04800581-b540-4f9b-9df8-7ee433e83f46_1,75,95
04800581-b540-4f9b-9df8-7ee433e83f46_1,437,96
04800581-b540-4f9b-9df8-7ee433e83f46_1,75,97
04800581-b540-4f9b-9df8-7ee433e83f46_1,437,98
04800581-b540-4f9b-9df8-7ee433e83f46_1,74,99
04800581-b540-4f9b-9df8-7ee433e83f46_1,438,100
04800581-b540-4f9b-9df8-7ee433e83f46_1,74,101
04800581-b540-4f9b-9df8-7ee433e83f46_1,438,102
04800581-b540-4f9b-9df8-7ee433e83f46_1,74,103
04800581-b540-4f9b-9df8-7ee433e83f46_1,438,104
04800581-b540-4f9b-9df8-7ee433e83f46_1,73,105
04800581-b540-4f9b-9df8-7ee433e83f46_1,439,106
04800581-b540-4f9b-9df8-7ee433e83f46_1,73,107
04800581-b540-4f9b-9df8-7ee433e83f46_1,439,108
04800581-b540-4f9b-9df8-7ee433e83f46_1,73,109
04800581-b540-4f9b-9df8-7ee433e83f46_1,439,110
04800581-b540-4f9b-9df8-7ee433e83f46_1,72,111
04800581-b540-4f9b-9df8-7ee433e83f46_1,440,112
04800581-b540-4f9b-9df8-7ee433e83f46_1,72,113
04800581-b540-4f9b-9df8-7ee433e83f46_1,440,114
04800581-b540-4f9b-9df8-7ee433e83f46_1,71,115
04800581-b540-4f9b-9df8-7ee433e83f46_1,441,116
04800581-b540-4f9b-9df8-7ee433e83f46_1,71,117
04800581-b540-4f9b-9df8-7ee433e83f46_1,441,118
04800581-b540-4f9b-9df8-7ee433e83f46_1,71,119
04800581-b540-4f9b-9df8-7ee433e83f46_1,441,120
04800581-b540-4f9b-9df8-7ee433e83f46_1,70,121
04800581-b540-4f9b-9df8-7ee433e83f46_1,442,122
04800581-b540-4f9b-9df8-7ee433e83f46_1,70,123
04800581-b540-4f9b-9df8-7ee433e83f46_1,442,124
04800581-b540-4f9b-9df8-7ee433e83f46_1,69,125
04800581-b540-4f9b-9df8-7ee433e83f46_1,443,126
04800581-b540-4f9b-9df8-7ee433e83f46_1,69,127
04800581-b540-4f9b-9df8-7ee433e83f46_1,443,128
04800581-b540-4f9b-9df8-7ee433e83f46_1,69,129
04800581-b540-4f9b-9df8-7ee433e83f46_1,443,130
04800581-b540-4f9b-9df8-7ee433e83f46_1,68,131
04800581-b540-4f9b-9df8-7ee433e83f46_1,444,132
04800581-b540-4f9b-9df8-7ee433e83f46_1,68,133
04800581-b540-4f9b-9df8-7ee433e83f46_1,444,134
04800581-b540-4f9b-9df8-7ee433e83f46_1,67,135
04800581-b540-4f9b-9df8-7ee433e83f46_1,445,136
04800581-b540-4f9b-9df8-7ee433e83f46_1,67,137
04800581-b540-4f9b-9df8-7ee433e83f46_1,445,138
04800581-b540-4f9b-9df8-7ee433e83f46_1,67,139
04800581-b540-4f9b-9df8-7ee433e83f46_1,445,140
04800581-b540-4f9b-9df8-7ee433e83f46_1,66,141
04800581-b540-4f9b-9df8-7ee433e83f46_1,446,142
04800581-b540-4f9b-9df8-7ee433e83f46_1,66,143
04800581-b540-4f9b-9df8-7ee433e83f46_1,446,144
04800581-b540-4f9b-9df8-7ee433e83f46_1,65,145
04800581-b540-4f9b-9df8-7ee433e83f46_1,447,146
04800581-b540-4f9b-9df8-7ee433e83f46_1,65,147
04800581-b540-4f9b-9df8-7ee433e83f46_1,447,148
04800581-b540-4f9b-9df8-7ee433e83f46_1,65,149
04800581-b540-4f9b-9df8-7ee433e83f46_1,447,150
04800581-b540-4f9b-9df8-7ee433e83f46_1,64,151
04800581-b540-4f9b-9df8-7ee433e83f46_1,448,152
04800581-b540-4f9b-9df8-7ee433e83f46_1,64,153
04800581-b540-4f9b-9df8-7ee433e83f46_1,448,154
04800581-b540-4f9b-9df8-7ee433e83f46_1,63,155
04800581-b540-4f9b-9df8-7ee433e83f46_1,449,156
04800581-b540-4f9b-9df8-7ee433e83f46_1,63,157
04800581-b540-4f9b-9df8-7ee433e83f46_1,449,158
04800581-b540-4f9b-9df8-7ee433e83f46_1,63,159
04800581-b540-4f9b-9df8-7ee433e83f46_1,449,160
04800581-b540-4f9b-9df8-7ee433e83f46_1,62,161
04800581-b540-4f9b-9df8-7ee433e83f46_1,450,162
04800581-b540-4f9b-9df8-7ee433e83f46_1,62,163
04800581-b540-4f9b-9df8-7ee433e83f46_1,450,164
04800581-b540-4f9b-9df8-7ee433e83f46_1,61,165
04800581-b540-4f9b-9df8-7ee433e83f46_1,451,166
04800581-b540-4f9b-9df8-7ee433e83f46_1,61,167
04800581-b540-4f9b-9df8-7ee433e83f46_1,451,168
04800581-b540-4f9b-9df8-7ee433e83f46_1,61,169
04800581-b540-4f9b-9df8-7ee433e83f46_1,451,170
04800581-b540-4f9b-9df8-7ee433e83f46_1,60,171
04800581-b540-4f9b-9df8-7ee433e83f46_1,452,172
04800581-b540-4f9b-9df8-7ee433e83f46_1,60,173
04800581-b540-4f9b-9df8-7ee433e83f46_1,452,174
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,175
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,176
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,177
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,178
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,179
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,180
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,181
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,182
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,183
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,184
04800581-b540-4f9b-9df8-7ee433e83f46_1,59,185
04800581-b540-4f9b-9df8-7ee433e83f46_1,453,186
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,187
04800581-b540-4f9b-9df8-7ee433e83f46_1,454,188
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,189
04800581-b540-4f9b-9df8-7ee433e83f46_1,454,190
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,191
04800581-b540-4f9b-9df8-7ee433e83f46_1,454,192
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,193
04800581-b540-4f9b-9df8-7ee433e83f46_1,454,194
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,195
04800581-b540-4f9b-9df8-7ee433e83f46_1,454,196
04800581-b540-4f9b-9df8-7ee433e83f46_1,58,197
04800581-b540-4f9b-9df8-7ee433e83f46_1,455,198
04800581-b540-4f9b-9df8-7ee433e83f46_1,57,199
04800581-b540-4f9b-9df8-7ee433e83f46_1,455,200
04800581-b540-4f9b-9df8-7ee433e83f46_1,57,201
04800581-b540-4f9b-9df8-7ee433e83f46_1,455,202
04800581-b540-4f9b-9df8-7ee433e83f46_1,56,203
04800581-b540-4f9b-9df8-7ee433e83f46_1,456,204
04800581-b540-4f9b-9df8-7ee433e83f46_1,56,205
04800581-b540-4f9b-9df8-7ee433e83f46_1,457,206
04800581-b540-4f9b-9df8-7ee433e83f46_1,55,207
04800581-b540-4f9b-9df8-7ee433e83f46_1,457,208
04800581-b540-4f9b-9df8-7ee433e83f46_1,55,209
04800581-b540-4f9b-9df8-7ee433e83f46_1,457,210
04800581-b540-4f9b-9df8-7ee433e83f46_1,55,211
04800581-b540-4f9b-9df8-7ee433e83f46_1,458,212
04800581-b540-4f9b-9df8-7ee433e83f46_1,54,213
04800581-b540-4f9b-9df8-7ee433e83f46_1,458,214
04800581-b540-4f9b-9df8-7ee433e83f46_1,55,215
04800581-b540-4f9b-9df8-7ee433e83f46_1,458,216
04800581-b540-4f9b-9df8-7ee433e83f46_1,54,217
04800581-b540-4f9b-9df8-7ee433e83f46_1,458,218
04800581-b540-4f9b-9df8-7ee433e83f46_1,54,219
04800581-b540-4f9b-9df8-7ee433e83f46_1,459,220
04800581-b540-4f9b-9df8-7ee433e83f46_1,54,221
04800581-b540-4f9b-9df8-7ee433e83f46_1,458,222
04800581-b540-4f9b-9df8-7ee433e83f46_1,54,223
04800581-b540-4f9b-9df8-7ee433e83f46_1,459,224
04800581-b540-4f9b-9df8-7ee433e83f46_1,53,225
04800581-b540-4f9b-9df8-7ee433e83f46_1,460,226
04800581-b540-4f9b-9df8-7ee433e83f46_1,52,227
04800581-b540-4f9b-9df8-7ee433e83f46_1,462,228
04800581-b540-4f9b-9df8-7ee433e83f46_1,51,229
04800581-b540-4f9b-9df8-7ee433e83f46_1,462,230
04800581-b540-4f9b-9df8-7ee433e83f46_1,50,231
04800581-b540-4f9b-9df8-7ee433e83f46_1,463,232
04800581-b540-4f9b-9df8-7ee433e83f46_1,49,233
04800581-b540-4f9b-9df8-7ee433e83f46_1,465,234
04800581-b540-4f9b-9df8-7ee433e83f46_1,48,235
04800581-b540-4f9b-9df8-7ee433e83f46_1,465,236
04800581-b540-4f9b-9df8-7ee433e83f46_1,47,237
04800581-b540-4f9b-9df8-7ee433e83f46_1,465,238
04800581-b540-4f9b-9df8-7ee433e83f46_1,47,239
04800581-b540-4f9b-9df8-7ee433e83f46_1,466,240
04800581-b540-4f9b-9df8-7ee433e83f46_1,47,241
04800581-b540-4f9b-9df8-7ee433e83f46_1,465,242
04800581-b540-4f9b-9df8-7ee433e83f46_1,47,243
04800581-b540-4f9b-9df8-7ee433e83f46_1,465,244
04800581-b540-4f9b-9df8-7ee433e83f46_1,47,245
04800581-b540-4f9b-9df8-7ee433e83f46_1,466,246
04800581-b540-4f9b-9df8-7ee433e83f46_1,46,247
04800581-b540-4f9b-9df8-7ee433e83f46_1,466,248
04800581-b540-4f9b-9df8-7ee433e83f46_1,46,249
04800581-b540-4f9b-9df8-7ee433e83f46_1,466,250
04800581-b540-4f9b-9df8-7ee433e83f46_1,46,251
04800581-b540-4f9b-9df8-7ee433e83f46_1,467,252
04800581-b540-4f9b-9df8-7ee433e83f46_1,45,253
04800581-b540-4f9b-9df8-7ee433e83f46_1,467,254
04800581-b540-4f9b-9df8-7ee433e83f46_1,45,255
04800581-b540-4f9b-9df8-7ee433e83f46_1,468,256
04800581-b540-4f9b-9df8-7ee433e83f46_1,31,257
04800581-b540-4f9b-9df8-7ee433e83f46_1,483,258
04800581-b540-4f9b-9df8-7ee433e83f46_1,28,259
04800581-b540-4f9b-9df8-7ee433e83f46_1,485,260
04800581-b540-4f9b-9df8-7ee433e83f46_1,25,261
04800581-b540-4f9b-9df8-7ee433e83f46_1,488,262
04800581-b540-4f9b-9df8-7ee433e83f46_1,23,263
04800581-b540-4f9b-9df8-7ee433e83f46_1,491,264
04800581-b540-4f9b-9df8-7ee433e83f46_1,20,265
04800581-b540-4f9b-9df8-7ee433e83f46_1,493,266
04800581-b540-4f9b-9df8-7ee433e83f46_1,18,267
04800581-b540-4f9b-9df8-7ee433e83f46_1,496,268
04800581-b540-4f9b-9df8-7ee433e83f46_1,14,269
04800581-b540-4f9b-9df8-7ee433e83f46_1,499,270
04800581-b540-4f9b-9df8-7ee433e83f46_1,12,271
04800581-b540-4f9b-9df8-7ee433e83f46_1,502,272
04800581-b540-4f9b-9df8-7ee433e83f46_1,9,273
04800581-b540-4f9b-9df8-7ee433e83f46_1,504,274
04800581-b540-4f9b-9df8-7ee433e83f46_1,7,275
04800581-b540-4f9b-9df8-7ee433e83f46_1,506,276
04800581-b540-4f9b-9df8-7ee433e83f46_1,4,277
04800581-b540-4f9b-9df8-7ee433e83f46_1,510,278
04800581-b540-4f9b-9df8-7ee433e83f46_1,1,279
04800581-b540-4f9b-9df8-7ee433e83f46_1,36317,280
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,196102,0
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,4,1
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,508,2
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,10,3
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,502,4
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,14,5
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,498,6
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,14,7
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,498,8
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,14,9
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,498,10
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,14,11
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,498,12
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,14,13
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,498,14
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,15,15
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,16
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,17
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,18
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,19
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,20
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,21
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,22
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,23
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,24
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,25
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,26
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,27
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,28
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,29
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,30
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,31
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,32
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,33
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,34
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,35
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,36
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,37
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,38
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,39
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,40
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,41
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,42
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,43
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,44
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,17,45
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,494,46
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,19,47
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,48
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,19,49
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,50
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,19,51
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,52
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,19,53
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,54
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,19,55
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,56
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,16,57
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,496,58
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,10,59
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,502,60
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,4,61
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,29826,62
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,4,63
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,507,64
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,11,65
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,500,66
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,15,67
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,495,68
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,18,69
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,493,70
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,20,71
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,491,72
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,22,73
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,490,74
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,23,75
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,490,76
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,22,77
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,490,78
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,23,79
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,489,80
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,24,81
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,488,82
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,25,83
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,488,84
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,25,85
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,487,86
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,26,87
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,486,88
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,27,89
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,485,90
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,28,91
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,485,92
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,28,93
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,484,94
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,28,95
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,484,96
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,29,97
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,484,98
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,29,99
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,483,100
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,30,101
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,483,102
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,30,103
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,482,104
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,26,105
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,487,106
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,18,107
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,494,108
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,12,109
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,501,110
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,4,111
108ae2a9-d7d6-42f7-b89a-90bb75c23ccb_0,8561,112
29413474-04b8-4bb1-8b89-fd640023d4a6_0,243187,0
29413474-04b8-4bb1-8b89-fd640023d4a6_0,1,1
29413474-04b8-4bb1-8b89-fd640023d4a6_0,507,2
29413474-04b8-4bb1-8b89-fd640023d4a6_0,7,3
29413474-04b8-4bb1-8b89-fd640023d4a6_0,505,4
29413474-04b8-4bb1-8b89-fd640023d4a6_0,8,5
29413474-04b8-4bb1-8b89-fd640023d4a6_0,504,6
29413474-04b8-4bb1-8b89-fd640023d4a6_0,9,7
29413474-04b8-4bb1-8b89-fd640023d4a6_0,504,8
29413474-04b8-4bb1-8b89-fd640023d4a6_0,8,9
29413474-04b8-4bb1-8b89-fd640023d4a6_0,505,10
29413474-04b8-4bb1-8b89-fd640023d4a6_0,7,11
29413474-04b8-4bb1-8b89-fd640023d4a6_0,16392,12
29413474-04b8-4bb1-8b89-fd640023d4a6_1,262144,0
3ca85cdd-74fb-4753-b4d7-370d55a5394b_0,113506,0
3ca85cdd-74fb-4753-b4d7-370d55a5394b_0,2,1
3ca85cdd-74fb-4753-b4d7-370d55a5394b_0,148636,2
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,98819,0
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,10,1
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,501,2
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,13,3
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,499,4
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,15,5
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,497,6
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,17,7
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,495,8
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,20,9
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,492,10
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,23,11
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,489,12
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,27,13
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,485,14
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,29,15
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,483,16
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,30,17
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,482,18
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,31,19
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,481,20
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,32,21
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,480,22
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,33,23
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,479,24
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,34,25
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,26
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,27
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,28
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,29
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,477,30
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,31
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,32
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,33
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,477,34
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,36,35
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,477,36
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,37
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,477,38
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,39
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,40
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,41
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,477,42
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,43
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,44
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,35,45
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,478,46
43f2e60a-73b4-4f33-b99e-319d892fcab4_0,34,47
